x,t
2.386135985959899,0.6715897208537378
4.55945850928911,0.8665633068915014
2.9285952420798718,0.8427309280690899
4.20974161623448,0.19885936042883334
5.993545516817404,0.057455390240634396
3.426354950139024,0.0748324792850027
1.0347600094163698,0.5735687601921717
1.3439326320114788,0.7138657853563206
3.1472315261475585,0.06754079346226838
2.798051718015575,0.956843619433919
5.474007252252108,0.8668231233456014
1.769886134081829,0.584406135940806
3.893783192141115,0.10915954939410899
2.0492602956923016,0.5190972420905975
4.3983207465702625,0.7481941668772415
1.9001223265358385,0.7184375170050432
2.898592874085216,0.7621599274634967
1.600634661875149,0.73833496163147
5.322310706131137,0.8519200302093771
0.08438266154796586,0.7727037542090709
0.01671841925452411,0.20581562199118186
4.305550210208012,0.6123330803427252
0.35158668322675335,0.7811290050391516
6.023387541222618,0.7055165570093758
1.3275220244225243,0.305674298774797
5.192904451799145,0.7872788755117507
3.1335151201731564,0.3709857788961465
0.6940028241426465,0.0312895905903795
1.0717612309596476,0.6819707849659788
2.5592622591579013,0.8603360589216383
0.43086585533077043,0.10667627537208635
4.368157251076137,0.07707721354594599
1.5470469445431356,0.20945452419775523
4.560498701134508,0.12475988249012404
5.181589721324736,0.11243699669540363
2.670876213703571,0.21796886043542807
5.0577376716861915,0.08669766594005046
4.377289262849041,0.40410867808739515
6.074800544546264,0.5385340602777131
0.9220832164988411,0.32671951493375107
5.4810462569545955,0.5999739949659717
1.1030644763101773,0.27995200275033516
3.518607028725499,0.6514584023168292
5.601709986197003,0.7791333103256229
0.5361987001538351,0.2551453094132198
2.4071903287217054,0.39027718452136173
1.0861032298406355,0.3195871409661408
2.647126571011641,0.3968595578482813
5.470557937101837,0.23065039321473546
4.502039316717637,0.4166752215814269
4.717757232530801,0.28872618026015096
3.944873066539381,0.19069573193022393
0.17429624891799878,0.33289096689378506
4.364605221350854,0.3409206770598745
3.274293027795825,0.5029705771797951
3.902718832207996,0.4353048806996326
3.152933337298027,0.9626923068510546
5.386788159185486,0.044645137869969376
3.0396878676410513,0.9932755800059203
5.446588371457522,0.32206122178297103
1.6511651426348404,0.709428581575713
0.1449431443180005,0.45669198029373625
0.7456399154585315,0.6412838617482206
1.220778444192212,0.7893970462338147
3.676686262706958,0.4296422521847213
4.767537427651605,0.9161707070041814
1.6485063709298102,0.7035719217316841
5.806077726941723,0.27336654636145397
4.959796243269841,0.9727633087302187
6.149632517467637,0.6121661919406959
5.526632808624151,0.5671240696305417
2.188939229648521,0.288570136102427
5.918216997552944,0.8195136897470623
3.5606694595143176,0.31462760347631524
6.108850646035655,0.5018782091880772
0.5878003816888343,0.9522859499755271
4.709497241075946,0.9350041766473202
1.9512148237170084,0.2459143447343226
3.045443396344415,0.9894371250524749
1.0336838022446535,0.15689348563915728
1.4684905311221823,0.1671026990879667
6.1071980598110045,0.8192728546316568
6.196427099641641,0.7428464253684632
3.0977664784437966,0.22613262888908825
5.156472945826801,0.9407018301433724
2.0733224901591845,0.013286849053630312
1.8180670214339694,0.0935185681503542
2.80782213326351,0.7754983000839802
0.48965072567690515,0.9200774809708281
0.8639466846275766,0.25199671908749466
4.220000987249466,0.2465075907046227
4.498070807660197,0.3562595022428857
1.1813625498937537,0.02585179274714955
2.053652965167792,0.68515066510204
0.520963133000218,0.650800869245474
2.058430384240819,0.3795403140152094
2.377920801447821,0.4063888536227155
0.24536299802399672,0.2862990432762381
3.9322711418980227,0.5126904236705737
4.060653387723052,0.9515902789199869
1.2434945155094828,0.8416095467067756
3.848688480683703,0.9604370002860907
0.17805426623522982,0.8347879305902747
2.5061131598381925,0.5609786529932287
5.422093650025696,0.735809539083298
5.252780841549465,0.9456257889681938
1.8713274232568755,0.20884813997536245
0.029380529912750707,0.06088476260323694
4.739932622486506,0.06748834621838862
5.720204287124237,0.29176748375890393
2.353112440340743,0.8377727976777171
6.273682008894864,0.3561486592113188
5.00397861367928,0.3560240710882576
0.44591447834978065,0.9866035639307233
2.760398144771817,0.04221464236354766
1.7257281967018316,0.866276359381983
2.0948084132446794,0.8811011425037031
4.760118930680611,0.32905016895089356
4.294172930973572,0.5382833762167555
2.094120038804939,0.38915802648310593
0.8654431382614923,0.15890227278115232
2.6100112960739246,0.15811479707927845
3.0722092820300766,0.4551011134976609
2.020949655426165,0.46428845459010226
3.920401584793866,0.09625171973348445
2.412642339048398,0.5885715246122329
4.805855872453816,0.006691797398795107
4.777847262903745,0.7219931907383473
3.022967544877077,0.13566987069262693
0.6620764502062255,0.2239997693250485
2.53708902173238,0.5738310464293138
2.9189176614167622,0.279948704532617
2.0939576120093744,0.3175131802239467
5.402156098879808,0.42305921375529665
3.6511199985244547,0.5298928324229286
5.9058469593992635,0.1491326314241641
3.355262624017081,0.3178992394185979
4.618262814350471,0.15952972883043703
5.720723488337016,0.5134608969239828
1.1714680311784065,0.408213469411853
5.339780816751684,0.0670448587545921
0.22316771336546942,0.3320831629916635
1.8999029386644382,0.9423715120349914
6.037691499958608,0.06276551800634322
6.263097324067753,0.7565460191351717
5.190617446485638,0.26273412833681853
2.739958365262685,0.4876814566176606
4.867529798687841,0.6922957268673017
4.052739040177612,0.6926048198629005
5.506281290988716,0.7874427687392678
5.824314108410101,0.4409949063090348
0.49583270016205283,0.8748086749891935
1.221783275358472,0.5735561908208364
4.623288422313372,0.9706113878451066
4.973101018117452,0.6080880734086065
1.8984931246746974,0.7349232762619956
3.216939967496645,0.13514669608686913
0.007991056022244218,0.12231009814082328
4.670392503224157,0.447528096297823
1.2189650908776448,0.4606616841415073
1.0543139284390257,0.37998420040337644
3.803955435372038,0.6111017953555857
0.007858086274043637,0.8563429630583369
4.955122515717742,0.1673173883719039
4.902338395232542,0.30552002635293973
0.7445040781131514,0.747248139400693
0.38458902048171406,0.5691545001405669
2.237340083734468,0.09040755402536838
3.4402373275928197,0.21974236446731732
0.1453276309261217,0.28401218226501446
2.1965077451305843,0.9972130170558894
4.5920185374582445,0.5307098847761412
4.3787931508076925,0.5744811481816381
1.7736880768714554,0.15148916996975548
4.638564792082358,0.40191693660672856
1.008570526188241,0.028054025989367792
6.003946924667887,0.1168705169279659
4.690902850859052,0.862585075972472
5.522127270176963,0.49742930501985383
3.3030473158859563,0.18379142026484907
0.023304829714384308,0.9413413527388591
4.075420357376764,0.928033361783212
0.672677152161592,0.802984110939762
4.4733477216879045,0.8816906333638641
3.859326862920464,0.30352425853801435
3.5310365978207385,0.9382191887702505
2.8624626308298957,0.7304612124460598
4.096536858829342,0.03253717154648361
3.8241097643970927,0.4426551198320702
0.3329158190848967,0.6416564390643523
0.9776428340630055,0.4337884310928315
3.7102500702406878,0.5713884043118033
2.765918881328873,0.7643878662979045
3.709321073659972,0.9429330227593147
6.257214770541614,0.43784799733612445
5.463226867524432,0.7122747977064501
2.111885952843594,0.43975474672476167
5.297769845293272,0.16749183807314494
1.2141786187714843,0.1834971542480267
3.490157114935367,0.08901230436541652
1.425173636176734,0.15838286561762094
1.2663511012375586,0.4650755060280928
5.245786353308802,0.43828408599022883
3.202705046111396,0.7719588087916154
3.387571645079314,0.5098865712140913
2.9733695361706842,0.4928387950409727
2.0741295299568026,0.055898961365454136
1.3812640832488048,0.6717328957470305
5.442091105662486,0.08175007366873421
1.2535311779937515,0.06633540519354875
5.4707299364742585,0.31338887104305524
4.536353222590426,0.547555752520685
4.609380976805258,0.5346143087327522
5.98175294206414,0.20048932487947924
4.8298372529694165,0.2126143928438594
4.159432365510036,0.19525247577734917
3.073691044813592,0.6904260796677606
5.6206820869256156,0.6492245326486634
5.697003742456491,0.9922947138797958
3.7856370700231063,0.3728320228600327
0.1840905945234084,0.5861276063030675
0.11868702898089332,0.9708821430683147
5.469252431039107,0.5102220121762079
4.1699487849984145,0.0700092152955738
3.1995386325808655,0.5810588671643956
2.060088247150679,0.03760210968683397
3.0507012097863324,0.7666614204899281
4.02617801355787,0.6120131158366825
3.7866820773572707,0.04968076273284827
4.63518217889917,0.7259660416465996
3.3150292673238537,0.17355361531976266
5.281497721090372,0.7016628067487362
0.7628378574269019,0.9854489122984764
1.5993290114605283,0.24780414175898113
2.278840068856234,0.9981109236616683
4.064212038876194,0.09534841496241753
3.067510118388207,0.2343711998719974
2.8476050922639966,0.5980289723959431
3.030767147857051,0.6317282638234317
5.025302861202505,0.15088641453392015
2.0747961179151893,0.45811780117091416
3.0481324939455705,0.7602593842964359
3.584147017369403,0.7029641043925013
0.6094117735455417,0.09932919126472772
2.9304380594488744,0.9424062543605535
4.250151255721644,0.19483475472257994
1.1132451563783656,0.6752001493060539
2.3799468640075405,0.218140337132681
4.817602512250429,0.9545836693803327
3.0513648646233054,0.01736942024248056
2.2393226470723593,0.6490159175246851
4.534881763290999,0.026795901802646127
0.3923805935235593,0.5052887555067213
6.168705021334203,0.8194174616989689
1.1195337060644606,0.3567428491073865
5.724791757286532,0.3539148317610201
1.2990362976450827,0.8861751041040198
1.1541168751733932,0.5561119345862939
2.5224059439718847,0.4360249743564155
5.979463115486476,0.6369990858188694
5.189870750576992,0.774932645402099
4.078071050121798,0.7729530725764948
4.463812500698279,0.4754985195639222
5.2326186313315555,0.8315668343318652
4.59118005617577,0.1646001221797846
4.155492214155502,0.9156082555527656
6.051984553169167,0.4576268047500641
2.9058015152788292,0.6118401472028685
2.536648504113232,0.4985637371342385
4.9649425851730795,0.2121078734952807
3.8564072523663673,0.6230128310819366
3.2510182735465873,0.7652981746247042
5.495297002434517,0.6219832608970346
4.8195326843527875,0.17292947751910737
5.232578616323065,0.9007365156980809
1.0801516656253798,0.49532119393535956
1.635843280503151,0.6183336646426578
3.638825152724772,0.4754253619434472
5.998619420031311,0.959906504350108
4.90490471707692,0.7448254176774284
0.15560033018140654,0.8458511939718114
1.4905574340457581,0.6534124727844504
5.883656960682552,0.4759376919049596
0.9774720968461826,0.4017585411419723
0.5802178532020758,0.8143734619401282
2.4624545140223018,0.16439025442694533
1.3382136389480677,0.4283284256706079
1.1585804520882452,0.5880748440747924
2.0599521808200536,0.7871078635774633
5.565398353402724,0.6913528392898263
2.457044382158571,0.875471612444743
1.1662814016963219,0.8383642294357924
4.111747959899055,0.666902974290096
3.0202124827955292,0.11534873714592186
3.6602647227982748,0.353406036897722
4.701617044295365,0.32451854540437397
0.05335179403406869,0.20761916920611778
4.225096599947777,0.2777732824464165
0.7706937168688378,0.8058593034631616
5.585555615361325,0.06770303693559643
1.0094684841696313,0.3309070386714359
4.87634983610025,0.8392318942526272
0.2915476732861079,0.6219275160647941
1.501407267254194,0.5831980047292007
5.465793261981363,0.8466104454208175
5.56482143351535,0.7384930586414875
4.201697784485751,0.14559562663805803
1.2319367991267596,0.6059880574861354
4.881503020068801,0.4664857664152333
4.472628075970369,0.5857404634233718
0.043309337012041156,0.0023393480143585332
0.873545602766268,0.22261357445830787
1.786892244539287,0.6383783477894156
5.574092372728943,0.8786307412906096
2.574784181895953,0.738588899418569
3.377383884365054,0.48439930404392373
6.250519490133631,0.7542270798326202
5.639124652691818,0.5799936165680849
5.357811680641763,0.15080113746444368
5.333471299734497,0.3855137192069129
2.186082490037286,0.3605332719562445
3.863751698187652,0.11598953669315581
0.6629222503293377,0.29216327673798115
2.814954265588355,0.5844987195017408
4.927312867162371,0.3167959888835281
4.211343340209458,0.8492755942790429
3.2609983615069207,0.8588477474598332
5.969814601756449,0.832513901747562
3.879157223493537,0.3799062217235366
5.951832553932557,0.5488483240805481
5.446156179458857,0.4045143624682086
2.4898543128985917,0.5456700160539147
0.42384779222705593,0.18072599031854952
0.03520380176254087,0.2403737423752652
4.8097188984140145,0.9291412312103644
5.629189446788781,0.6043334676526972
2.16251548320053,0.09044683919216023
0.6043208565317583,0.1218503893256565
1.163596863262529,0.7219157644305984
3.8872306784069237,0.9681042730400085
6.15130887745302,0.5699095187805326
3.8310210083170553,0.836508312103132
2.286263635142494,0.8721293445922593
5.477609942272363,0.053716070526814486
5.597645584504088,0.0797346471587217
4.608815897351733,0.44819330017117365
4.539095381064586,0.28139570327729957
4.075130277808718,0.7517069223042601
4.328236660355109,0.07230159728776742
1.9640943657379337,0.049751373379945396
5.451350070546122,0.5698077023474776
1.4481798364817933,0.23187385779756486
1.023332866895416,0.5297399648319607
0.6028463259635471,0.010732387117241338
4.627889581931473,0.6241885994121352
3.1234095951285537,0.3973310123585112
0.9433242019860238,0.260179538288978
4.438179780677605,0.9599519590309934
0.330782423006957,0.554370004763351
3.931979410838315,0.17989323757007258
2.67004690553404,0.9541253215768799
4.405023592735096,0.6030609104431306
5.005903153007689,0.45711810333346503
3.0135808023601696,0.940211135946111
3.9446586346711614,0.5513781159692434
6.240863043263557,0.5770706408899163
0.5988873015680609,0.7421710344226717
2.8281386892828833,0.6871137680682949
1.147733135858417,0.7829145390496315
4.423642224775458,0.7800841667264498
1.1125603137586912,0.66555643681226
3.475008829923039,0.0875799376951365
0.8166365714875827,0.029782282281372807
5.659599301316361,0.10416053198680109
6.243942742596769,0.29701756875230034
6.020642159786847,0.24931848736713402
5.352440328971553,0.24021805233986115
2.9489243508142793,0.5738798692689496
2.0208619630638016,0.13462838090801255
0.507867919728527,0.49940052102325083
1.2847339067756063,0.2559298829683768
5.0357828267164395,0.3044180149641076
1.6428525242271348,0.613827949758156
4.538871959160893,0.04426023117789457
6.187691227653053,0.6171195718975854
3.276858526961645,0.8368413477099417
5.825190789567036,0.4183182365974505
3.1179242852096407,0.7408776547545893
5.8612399098866845,0.5214482940430287
